,0
2023-01-01 00:00:00,0.024755038215941827
2023-01-01 01:00:00,0.4584940348245864
2023-01-01 02:00:00,0.6798259510068839
2023-01-01 03:00:00,0.565556571803638
2023-01-01 04:00:00,0.5936402042767115
2023-01-01 05:00:00,0.6828524065059993
2023-01-01 06:00:00,0.7355406480293
2023-01-01 07:00:00,0.5726011473949604
2023-01-01 08:00:00,0.38244939934366184
2023-01-01 09:00:00,0.9234294052075546
2023-01-01 10:00:00,0.1692165006821985
2023-01-01 11:00:00,0.686261485276006
2023-01-01 12:00:00,0.8920964644564707
2023-01-01 13:00:00,0.21605248704647229
2023-01-01 14:00:00,0.40950918824641347
2023-01-01 15:00:00,0.03067006171966491
2023-01-01 16:00:00,0.244065465254372
2023-01-01 17:00:00,0.7885692746036395
2023-01-01 18:00:00,0.043922770507441755
2023-01-01 19:00:00,0.04100589061176363
2023-01-01 20:00:00,0.9901348047514448
2023-01-01 21:00:00,0.20270348857250198
2023-01-01 22:00:00,0.859609371481534
2023-01-01 23:00:00,0.29321699419162783
2023-01-02 00:00:00,0.8437700712858268
2023-01-02 01:00:00,0.9525462641030241
2023-01-02 02:00:00,0.18938648166617267
2023-01-02 03:00:00,0.11254260794087578
2023-01-02 04:00:00,0.6112243529897755
2023-01-02 05:00:00,0.6138984191300022
2023-01-02 06:00:00,0.5174392321246044
2023-01-02 07:00:00,0.7623621800498103
2023-01-02 08:00:00,0.7341228570229879
2023-01-02 09:00:00,0.7244308087338664
2023-01-02 10:00:00,0.07479394182307042
2023-01-02 11:00:00,0.5235928773104123
2023-01-02 12:00:00,0.6613305118264518
2023-01-02 13:00:00,0.6843310739097059
2023-01-02 14:00:00,0.4429955739506717
2023-01-02 15:00:00,0.45753825162175277
2023-01-02 16:00:00,0.025975932686167935
2023-01-02 17:00:00,0.4509738360960408
2023-01-02 18:00:00,0.03390257041889122
2023-01-02 19:00:00,0.5862930207063406
2023-01-02 20:00:00,0.42015187437660784
2023-01-02 21:00:00,0.12359245607421898
2023-01-02 22:00:00,0.5932212230841448
2023-01-02 23:00:00,0.6600652072059991
2023-01-03 00:00:00,0.8853044553702797
2023-01-03 01:00:00,0.9188830368612069
2023-01-03 02:00:00,0.3307590059371336
2023-01-03 03:00:00,0.7952233838302045
2023-01-03 04:00:00,0.9584016195450196
2023-01-03 05:00:00,0.49243265766090705
2023-01-03 06:00:00,0.987835455539906
2023-01-03 07:00:00,0.43193453434784945
2023-01-03 08:00:00,0.6742026820958921
2023-01-03 09:00:00,0.14157805213214525
2023-01-03 10:00:00,0.8458497531364453
2023-01-03 11:00:00,0.8886313382919557
2023-01-03 12:00:00,0.23626082487412792
2023-01-03 13:00:00,0.7775523739917773
2023-01-03 14:00:00,0.6927618426826141
2023-01-03 15:00:00,0.8854801000337915
2023-01-03 16:00:00,0.15994496501446442
2023-01-03 17:00:00,0.8070793720383446
2023-01-03 18:00:00,0.3898129706937167
2023-01-03 19:00:00,0.598389899002046
2023-01-03 20:00:00,0.5156488458170939
2023-01-03 21:00:00,0.2634709902595762
2023-01-03 22:00:00,0.6614949777862067
2023-01-03 23:00:00,0.7112893870909707
2023-01-04 00:00:00,0.9450383277381187
2023-01-04 01:00:00,0.2607019987287177
2023-01-04 02:00:00,0.46410360651858484
