,0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.39663828
2023-01-01 08:00:00,8.06305089
2023-01-01 09:00:00,15.08597682
2023-01-01 10:00:00,20.011660980000002
2023-01-01 11:00:00,22.94173413
2023-01-01 12:00:00,24.015043650000003
2023-01-01 13:00:00,23.28930486
2023-01-01 14:00:00,20.72508783
2023-01-01 15:00:00,16.19577018
2023-01-01 16:00:00,9.567837090000001
2023-01-01 17:00:00,1.53309306
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.37599144
2023-01-02 08:00:00,8.031648270000002
2023-01-02 09:00:00,15.0701211
2023-01-02 10:00:00,20.011628820000002
2023-01-02 11:00:00,22.956427440000002
2023-01-02 12:00:00,24.043879949999997
2023-01-02 13:00:00,23.33246973
2023-01-02 14:00:00,20.78350587
2023-01-02 15:00:00,16.270857449999998
2023-01-02 16:00:00,9.65987313
2023-01-02 17:00:00,1.61308269
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.35703486
2023-01-03 08:00:00,8.00250186
2023-01-03 09:00:00,15.05621547
2023-01-03 10:00:00,20.013333449999998
2023-01-03 11:00:00,22.972679850000002
2023-01-03 12:00:00,24.07411032
2023-01-03 13:00:00,23.37686547
2023-01-03 14:00:00,20.842987559999997
2023-01-03 15:00:00,16.34684511
2023-01-03 16:00:00,9.75273558
2023-01-03 17:00:00,1.6951209600000001
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.33972969000000003
2023-01-04 08:00:00,7.975649669999999
2023-01-04 09:00:00,15.044280480000001
2023-01-04 10:00:00,20.01677757
2023-01-04 11:00:00,22.99047774
2023-01-04 12:00:00,24.1057062
2023-01-04 13:00:00,23.42244879
2023-01-04 14:00:00,20.90347431
2023-01-04 15:00:00,16.42365723
2023-01-04 16:00:00,9.84632658
2023-01-04 17:00:00,1.7790927300000001
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.32403768
2023-01-05 08:00:00,7.951127130000001
2023-01-05 09:00:00,15.034334459999998
2023-01-05 10:00:00,20.021961660000002
2023-01-05 11:00:00,23.009805420000003
2023-01-05 12:00:00,24.13863687
2023-01-05 13:00:00,23.46917439
2023-01-05 14:00:00,20.96490567
2023-01-05 15:00:00,16.50121641
2023-01-05 16:00:00,9.94054683
2023-01-05 17:00:00,1.86487464
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.30992211
2023-01-06 08:00:00,7.928967029999999
2023-01-06 09:00:00,15.026393370000001
2023-01-06 10:00:00,20.028884010000002
2023-01-06 11:00:00,23.0306451
2023-01-06 12:00:00,24.17286954
2023-01-06 13:00:00,23.516995050000002
2023-01-06 14:00:00,21.027219419999998
2023-01-06 15:00:00,16.57944348
2023-01-06 16:00:00,10.03529553
2023-01-06 17:00:00,1.95233571
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.29734845
2023-01-07 08:00:00,7.909199730000001
2023-01-07 09:00:00,15.020471220000001
2023-01-07 10:00:00,20.03754096
2023-01-07 11:00:00,23.05297683
2023-01-07 12:00:00,24.208369440000002
2023-01-07 13:00:00,23.56586145
2023-01-07 14:00:00,21.09035133
2023-01-07 15:00:00,16.658257560000003
2023-01-07 16:00:00,10.13047014
2023-01-07 17:00:00,2.0413376100000002
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
